ISO	Colon_and_Rectum_cancer_number_of_new_female_cases	Children_out_of_school_primary_female	Prevalence of current tobacco use among adults (&gt	Cervical_cancer_new_cases_per_100_000_women	Population with sustainable access to improved sanitation (%) urban	Cell_phones_per_100_people	Forest_area	Liver_cancer_new_cases_per_100_000_men	Colon_and_Rectum_cancer_deaths_per_100_000_men	Population with sustainable access to improved drinking water sources (%) urban	Err:508	Expenditure_per_student_secondary	Population proportion under 15 (%)	All_forms_of_TB_new_cases_per_100_000_reported	Arms_exports	Cell_phones_total	Colon_and_Rectum_cancer_new_cases_per_100_000_women	Number of dentistry personnel	Err:508	Aid_received_total	Annual_freshwater_withdrawals_total	Health_expenditure_per_person	Electric_power_consumption	Military_expenditure	All_forms_of_TB_new_cases_per_100_000_estimated	Fixed_line_and_mobile_phone_subscribers	Merchandise_trade	Per capita government expenditure on health (PPP int. $)	Maternal_mortality	Natural_gas_proven_reserves_per_person	Prevalence of tuberculosis (per 100 000 population)	Breast_cancer_new_cases_per_100_000_women	Exports_of_goods_and_services	Oil_production_per_person	Deaths among children under five years of age due to measles (%)	Expenditure_per_student_tertiary	Hydroelectricity_consumption	Liver_cancer_deaths_per_100_000_men	Prostate_cancer_deaths_per_100_000_men	Lung_cancer_number_of_female_deaths	5 years with diarrhoea receiving ORT (%)	Per capita total expenditure on health (PPP int. $)	Prevalence of current tobacco use among adolescents (13-15 years) (%) female	Agricultural_land	Aid_received	CO2_emissions	CO2_intensity_of_economic_output	Capital_formation	Improved_water_source	Income_growth	Income_per_person	Income_share_held_by_lowest_20pct	Literacy_rate_adult_total	Natural_gas_production	Number_of_existing_TB_cases_estimated	Oil_production	Patents_in_force	Population_in_urban_agglomerations_more_than_1_million	Population_total	Poverty_headcount_ratio_at_national_poverty_line	Present_value_of_debt	Err:509	Population with sustainable access to improved sanitation (%) total	Err:508	Prevalence of condom use by young people (15-24 years) at higher risk sex (%) female	Prevalence of condom use by young people (15-24 years) at higher risk sex (%) male	Prevalence of current tobacco use among adolescents (13-15 years) (%) both sexes	Agriculture_contribution_to_economy	Aid_given	Breast_cancer_number_of_female_deaths	Breast_cancer_number_of_new_female_cases	Broadband_subscribers	Broadband_subscribers_per_100_people	Colon_and_Rectum_cancer_new_cases_per_100_000_men	Hydroelectricity_consumption_per_person	Imports_of_goods_and_services	Industry_contribution_to_economy	Inequality_index	Infant_mortality_rate	Lung_cancer_number_of_male_deaths	Oil_consumption	Oil_consumption_per_person	People_living_with_HIV	Personal_computers_per_100_people	Personal_computers_total	Population_growth	Prostate_cancer_number_of_male_deaths	Population with sustainable access to improved sanitation (%) rural	Prevalence of adults (&gt	Prevalence of current tobacco use among adults (&gt	Central_bank_discount_rate	External_debt_total_pct_of_GNI	Foreign_direct_investment_net_inflows	Foreign_direct_investment_net_outflows	Life expectancy at birth (years) both sexes	Under-5 mortality rate (probability of dying by age 5 per 1000 live births) both sexes	 US$1 per day)	Physicians density (per 10 000 population)	Neonatal mortality rate (per 1 000 live births)	One-year-olds immunized with MCV	Population using solid fuels (%) urban	Patents_granted	Primary_school_completion_pct_of_boys	Gross national income per capita (PPP international $)	Number of confirmed poliomyelitis cases	Err:508	Energy_use	Old_version_of_Income_per_person	Adolescent fertility rate (%)	Net primary school enrolment ratio female (%)	Net primary school enrolment ratio male (%)	Antiretroviral therapy coverage among people with advanced HIV infections (%)	Life expectancy at birth (years) female 	Coal_consumption	Colon_and_Rectum_cancer_number_of_male_deaths	Colon_and_Rectum_cancer_number_of_female_deaths	Literacy_rate_youth_total	Liver_cancer_deaths_per_100_000_women	Dentistry personnel density (per 10 000 population)	Colon_and_Rectum_cancer_number_of_new_male_cases	Consumer_price_index	Contraceptive_use	Deaths_from_TB_per_100_000_estimated	Debt_servicing_costs	Democracy_score	Oil_proved_reserves	Prostate_cancer_new_cases_per_100_000_men	Prostate_cancer_number_of_new_male_cases	Neonates protected at birth against neonatal tetanus (PAB) (%)	Err:508	Natural_gas_consumption	Primary_energy_consumption_per_person	Prevalence of HIV among adults aged &gt	Population using solid fuels (%) rural	Prevalence of current tobacco use among adolescents (13-15 years) (%) male	Prevalence of current tobacco use among adults (&gt	Err:508	Gross_capital_formation	HIV_infected	Primary_completion_rate_total	Pump_price_for_gasoline	Colon_and_Rectum_cancer_deaths_per_100_000_women	Ratio_of_girls_to_boys_in_primary_and_secondary_education	Ratio_of_young_literate_females_to_males	General government expenditure on health as percentage of total expenditure on health	Women who have had mammography (%)	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) ratio lowest-highest educational level of mother	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) ratio lowest-highest wealth quintile	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) ratio rural-urban	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) rural	Exports_unit_value	 5 years per 1 000 live births) highest educational level of mother	Number of other health service providers	Pharmaceutical personnel density (per 10 000 population)	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) lowest educational level of mother	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) lowest wealth quintile	Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) female	Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) male	Age-standardized mortality rate for cancer (per 100 000 population)	Deaths among children under five years of age due to neonatal causes (%)	Healthy life expectancy (HALE) at birth (years) female	Healthy life expectancy (HALE) at birth (years) male	Incidence of tuberculosis (per 100 000 population per year)	Population (in thousands) total	5 years with ARI symptoms taken to facility (%)	Laboratory health workers density (per 10 000 population)	 5 years per 1 000 live births) urban	Deaths due to HIV/AIDS (per 100 000 population per year)	Population annual growth rate (%)	Population in urban areas (%)	Population median age (years)	Population proportion over 60 (%)	Registration coverage of births (%)	Children aged &lt	Women who have had PAP smear (%)	Community and traditional health workers density (per 10 000 population)	Number of environment and public health workers	Number of laboratory health workers	Number of pharmaceutical personnel	Number of physicians	Nursing and midwifery personnel density (per 10 000 population)	Other health service providers density (per 10 000 population)	Per capita government expenditure on health at average exchange rate (US$)	Private expenditure on health as percentage of total expenditure on health	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) highest wealth quintile	Age-standardized mortality rate for cardiovascular diseases (per 100 000 population)	Age-standardized mortality rate for injuries (per 100 000 population)	Age-standardized mortality rate for non-communicable diseases (per 100 000 population)	Deaths among children under five years of age due to diarrhoeal diseases (%)	Deaths among children under five years of age due to HIV/AIDS (%)	Deaths among children under five years of age due to injuries (%)	Deaths among children under five years of age due to malaria (%)	Deaths due to tuberculosis among HIV-negative people (per 100 000 population)	Deaths due to tuberculosis among HIV-positive people (per 100 000 population)	Healthy life expectancy (HALE) at birth (years) both sexes	Continent	Country
BWA	24.85	15.74	0.09	9	8.08	146	70	3	41.76	4.76E+07	4.24E+09	57	58	17206	2.9	44.4	-0.54	333	9000000	63.8	18558	49.7	0.45	80000	35764	87	4.7	4	5328.28	95.16	47	5.7	6.44	0.78	380	95	4.4	0.4	1.60E+09	1383	85	5.2	170	24.7	156	23	22	24	16	12	16	8.5	100	1640115	25.8	81	3.6	12	12	13	68.49	30	548	94.2	25	33.4	125	30.4	126	3.9	6.2	4.3	19	2.67	2.3	4.5	3	8.7	3	8636	30.6	69	2.1	3.8	2.2	11	39.8	587	0.5	0.2	75	53.51	233	173	10	60	21		90	70	1.97	44.52	8.05E+09	11730	96	55.78	31.72	33.2	51	85	83	99	4.29	52.83	30.68	119430	90	72.67	24	362	2.55	4.45	12.4	63.6	7	100.33	47.3	47.3	80	2.78	1.14	4554.35	100	45.84	1600	46.6	563782	11.4	3.4	581730	1053828.4	52.02	2.62	57.4	38	5.8	1.1	53.8	3.3	0	0.1	40.3	0	1.4	12057	468	27.5	6.6	124	338	72	653	36	35	36	46	93	3	4	1858	90	4753	31	454	1.2	58	5	35	3	97	76.7	17.8	715	27	487	290	635	378	23.3	7.2	455	485	551	90	88	91	52	52	51	124	119	128	3	Botswana
CAF	6.36	10.49		-1	0.02	111		1.12		9.57E+07	6.91E+10	47	49	212150		19	0.84	17	1000000		160307		0.05	11000	372457		0.3			24.29	31	2.2		1.37	980	75	27.3		-6.54E+07				230	23	374	25	42	27	323	200	327	4.6	1100		21.1	233	12.6	137	171	143	21.92	25		53.4	12.1	16.5	166	28	306	3	2.3	3.3	39	0.44	13.2	27.8	0.7	4.7	0.7		24.5	201	12	13.4	12.7	162	149.4		4.1	0.09		15.35			14	40	18		51	65	55.63	29.02	9.18E+08	690	66	122.13	21.07	2.7	157	38	53	54	1.53	12.43	8.85	227550	35	21.81	12	13	2.5	1.5	10.9	37.5	4	59.78	177.8	177.8	69	0.06	1.64	252.82	90	8.38	0	2.5	60000	2.44	0.3	623000	1592743	2.62	1.85	38	13	22.1	14.7	12.4	2	18.5	6.5	27.2	0	18.7	675	467	95.3	5.1	154	445	146	863	37	38	37	52	84	7	9	4265	62	1613	54	528	1.7	38	6	42	4.7	54	35.6	10.9	331	4	20	5	55	14	64.4	3.9	466	471	345	114	110	118	48	48	48	174	175	174	3	Central African Republic
CAN	0.33		19.9	10	1.61	112	68	1.15	46.36		2.46E+11	100	90	3964	1.53	74.7	2.97	27078	1.06E+08	44.43	0	80.36	14.43	2.24E+07	13005	5	69.8	19	24185.58		100	15.5	1.91	0.84	7	100	3.82	2.1	4.27E+10	169	14	42.7	19540	1.47	1502	3691	8266	9442	845	360	855	42.85	6	3.28E+07	13.34	17900	4.62	1331	1105	2027	172.6	99	5	100	17.6	84.3	5305	7.7	581	9.73	42.2	30.6	3296	2.58	1.68	4	25.05	55.8	31.6	1285	78.2	3989	2.27	9.1	4	798	4.9	5	2.1	0.58	1	31.24	2	1	6	100	39	2	99	68	2.1	66.66	8.10E+11	36280	100	14.04	34.1	39.87	14	100	99	100	7.8	37.89	21.53	3101340	94	60.15	34	3430	2.88	6.82	17.5	70.3	9.7	98.3	6.1	6.1	55	16.39	1	537523.44	100	7.42	6429000	52.5	1.50E+07	3.22	67.9	9984670	2.59E+07	116.98	1.18	80.1	38310	0	0.2	0	7.2	0	0	58.5	32.9	1.1	35078	72	49	5.3	138	141	34	388	72	74	70	3	6	15	80	32577	94	327224	0	4	0.9	80	18	17	1.5	94	70.4	17.9	62307	101	2585	2754	3672	3912	29.6	10	55	89	5	5	5	5	81	83	78	6	5	6	4	Canada
CHE	0.5	24.96	22.29		6.36	104		0.95	46.65		9.39E+10	100	90	14490	1.42	82	13.99	4269	1.59E+08	47.34	15931	81.44	21.93	6105000	30421	4	82.3	40	22884.63	91.39	100	12.38	1.25	1.27	5	100	6	3.6	2.57E+10	53		21.5	4954	1.14	389	987	1948	2670	378	131	379	31.85	7	7489370	16.34	5126	5.51	413	374	678	164.38	100	7		17.32	81.7	1404	8.3	108	8.13	42.7	25.2	822	-0.31	1.6	6.2	10.71	44.6	13.8	406	77.3	1481	2.24	10.8	4.6	290	4.7	7	0.86	0.16	1	28.36	3	1	6	100	40	71.4	100		1.29	70.35	2.59E+11	40840	100	4.54	41.1	100	5	89	89	100	10.83	47.87	21.52	12210	82	70.36	57	5694	4.59	6.81	18.7	59.7	11.4	96.99	5.3	5.3	0	5.5	0.64	41165.04	100	38.13	1657776	91.6	6275000	-0.08	50.9	41280	5592699	161.13	1.2	75.2	3847	0	0.2	0	7.5	0	0	62.1	29.5	0.7	35520	63	76.2	2.8	116	142	32	358	73	75	71	3	5	13	82	7455	86	79153	1	5	0.4	76	21	16	1.4	93	60.3	19.6	28812	110	2598	3541	4312	5878	39.7	11.3	47	80	7	4	4	5	82	84	79	5	5	6	2	Switzerland
CHL	0.29	11.94	4.35	9	1.42	114	78	3.7	35.09	1.52E+08	1.38E+13	95	90	52959	1.94	56	1.86		4.70E+08	49.18	44292	78.38	6.49	2137930	97250	8	13.9	11	12009.85	122.94	94	7.51	5.23	1.09	16	95	5.21	1.09	1.02E+10	221	94	45.1	3668	6.94	2163	534	1317	1105	454	208	297	18.89	31	1.60E+07	17.9	2786	28.34	2257	1575	3206	126.03	74	13	99.8	11.26	43.9	1126	25.8	931	6.56	15.8	15.1	697	5.61	3.31	4.3	7.32	26.1	9.4	2905	40.6	1429	10.29	46.1	17.7	1194	7.6	16	3.4	0.33	1	42.36	7	7	5	97	31	67.2	72	78	4.36	53.28	9.25E+10	11300	95	60.4	32.51	20.2	49	89	90	100	6.6	41.04	22.36	161210	90	62.26	23	396.78	3.11	2.78	13.2	51.4	5.4	98.26	9.74	9.74	141	4.14	1.06	66120.55	98	20.36	708564	67.8	9566581	7.87	28.9	756630	1.43E+07	85.95	1.45	87.6	6750	0.1	0.5	0.1	9.1	0	0	52.8	31.2	6.2	12262	91	54.8	0.6	137	165	50	453	67	70	65	5	17	19	64	16465	91	10000	1	16	1	88	12	24	1.9	94	52.7	14.1	17250	6	367	249	697	473	47.3	5.3	60	121	15	8	7	9	78	81	75	9	8	10	5	Chile
CHN	0.08		2.87	-7	22.41		94	1.97	44.54	1.80E+09	3.40E+12	69			1.73	86.9	0.5	351620	3.79E+09	41.37		72.73	30.6	5.30E+07		21	4.1	14	5765.82	98.25	65	7.9	9.5	0.69	45	77	35.3	1.51	1.25E+11	204005	92	6.3	126227	3.8	45689	50200	62514	88142	232796	94937	250907	36.7	56	1.30E+09	1	10125	32.7	206632	128478	264460	21.92	59	68	97.8	5.5	18.7	36630	6.8	25561	5.3	13.6	9.3	35902	3.53	13.3	37.9	16.3	42.4	19	2728636	1.7	5919	15.1	41.4	19.2	101719	27.8	100	1.03	1.04	16	47.52	45	36	6	74	33	54.1	81	94	12.55	39.94	1.89E+12	4660	88	5.77	31.74	81.62	3	96	100	98	5.2	37.3	43.86	1972900	86	63.37	22	81	2.88	1.82	1	38.8	4.7	99.91	27.3	27.3	79	4.26	0.64	5547757.5	98	59.64	3.74E+07	29.9	3.35E+08	4.17	8.4	9598088	5.27E+08	57.02	2.95	40.4	136520	0.1	11.8	0.1	8.4	0.4	0.4	49.2	16.3	13.4	4091	116	92.9	0.7	148	291	79	665	64	65	63	18	23	21	56	1328474	94	1301240	15	201	0.6	42	11	21	1.7	93	42	9.9	1862630	10	144	38	342	90	58	4.5	87	143	99	20	24	17	73	75	72	24	27	21	7	China
CIV	4.57	16.3	0.01	0	1.21	117		1.55	29.26	1.10E+08	6.02E+11	46	55	732343	4.46	12.9	0	1015	1.40E+07	81.47	546696	47.95	45.14	262000	1279039	91	1.6	1	1225.91	42.84	24	3.4	0.22	1.2	810	84	12.6	0.12	1.16E+09	20487	76	12.2	1437	24.3	1497	207	132	219	727	250	740	6	690	1.73E+07	16.6	847	3.8	213	153	227	32.88	12		56.8	18.3	26	989	30.1	1192	2.3	3.7	2.5	124	1.91	4.9	12.8	1.2	6.1	1.2		19.7	706	3.4	4.1	3.5	144	114.3			0.17		25.78	186	67	17	38	19		66	75	22.84	51.38	1.02E+10	1580	81	117.38	43.64	8.12	132	49	61	57	1.77	51.11	9.75	104050	51	78.55	4	34	3.06	0.84	4.2	21.5	3.9	68.41	130.5	130.5	37	0.5	1.68	8698.34	98	63.84	1239	12.9	1531846	4.18	1.1	322460	8363115.5	14.03	2.57	45	339	8.3	14.8	5.6	2.2	20.5	2.5	34.9	0	19.6	1575	431	87.8	5	160	436	179	873	39	41	38	64	78	10	11	18914	67	10180	79	747	1.8	45	5	41	4.6	76	23	4.1	2081	6	15	8	66	35	77	3.8	402	455	420	90	74	105	53	55	50	127	106	148	3	Cote d'Ivoire
CMR	5.38	6.14	0	-4	0.36	110	74	1.32	39.92	4.17E+08	1.49E+12	58	70		4.31	29.2	0.05	700	5000000	82.82		50.29	2.15	160000		87	1	2	1201.29	58.24	51	4	0.27	1.14	1000	66	40.7	0.19	-3.45E+08	5931	82		1593	28.9	1759	202	182	215	1869	700	1899	3	730	1.70E+07	21.3	954	0.5	20	149	22	27.4	42	121	63	22.1	29.7	1162	35.7	1419	3.7	4.3	4	167	1.33	13	41.3	0.3	3	0.3	45662	25.3	803	2.8	0.6	2.9	142	127.8	194	1.5	0.11	33	31.4	84	73	11	58	19	0	47	74	20.17	48.42	1.21E+10	2060	70	125.31	25.38	10	141	65	74	63	3.77	23.24	18.08	212450	68	32.79	15	49	3.74	1.46	11	28	5.2	83.73	149.4	149.4	91	0.22	2.19	3715.3	88	19.68	202	13.8	1536594	4.67	1.5	475440	9716151	13.22	3.89	54.6	147	7.1	17.3	7.2	2.2	22.8	4.1	24.8	0	21.5	1995	436	94.9	8.4	150	436	118	848	41	42	41	30	81	8	11	18175	74	26042	21	237	2.1	56	5	41	4.5	82	28.1	8.6	3124	16	23	14	80	51	71.9	5.2	422	451	192	87	79	94	51	52	50	149	142	155	3	Cameroon
COD	14.25	288.85	1500	7	165	128	111	62.79	156.82	31.1	0.14		47			814	5.66	1042		3709		0.2	4.2		99.14		419448				25		46	2879	46	42	70.42	70	1.24		87	62.9	1161	8	3058	448	120	478	2951	4299	3003	4374		16.21	34	2487	27.55	2627	2219	2762	2339	82	397	0.75	60.7	7.4	10.3	20.9	25.1	0.9	2.9	1	3.1	4.69	29.6	16.4	4.4	0.6	4.5	49292	25.2	29	17.9	16.8	18.9	17.8	168	1.83E+09	1.40E+07	0.04	31.4		129	175	33.6	31		4.8		61	10.06	2.95	2143.44	67.2	29	13.5		80.9	3	270	47	15	12		1336100			0.11	7.2	1.31	5	2.75	1.45	7.2	34.6	0.94		218.2		0		6.32	46	225.5	1641	0	4.8	85	21.56	5.48	168	41.16	1.89E+07	4.6			909	18.1	3.7	1.6	16.9	4.7	25.7	6.3	3.36			0.4	454	161	465	273	15	37	39	1100	217	82	11	60	81	512	156	2933	60644	3.2	16	4	34	79	28.8	37.1	1200	5827	100	7	2	18	1	0	417	382	35	392	129	122	136	47	49	645	205	193	40	Congo
COG	22.44	332.15	0	12	273	37	101	104.09	133.22	401.33	0.33		42			113	12.13	1081		303		1.3	1.9	0.4	82.22		79571		528.83		21		58	45	53	28	97.44	56	12.42		80	59.2	163	6	242	27	35	29	85	172	89	175		32.48	63	37	25.42	11	16	11	16	95	409		86.2	14	20.6	24.6	30.5	3.9	2.5	4.2	2.6	14.01	16.1	7.8	3.6	0.5	3.8	2673	5.3	6.4	1.8	1.2	1.9	1.3	121.3	1.44E+09	4000000		44.3		79	179	11.8	20		4.8	84	51	30.88	3.13		84.4	35	12.1		98.13	3	2420	52	12		245.67	224710	0.1		0.2	4	3.72	31	1.01	0.89	4	47.1	0.96	2.05E+09	121.7			17000	8.54	71	120.41	243	9.59E+10	12.3	28	27.46	30.14	121.3	40.25	2173130.2	2.88	124		762	11.2	9.3	2.6	25.7	6.6	30.9	0	6.03	107.8	3	0.2	407	134	393	147	15	46	47	740	132	79	11	58	90	554	275	4731	3689	2.2	19	5	81	67	3.5	40.8	99	756	100	13	17	31	2	0	386	367	45	403	79	77	82	54	55	566	126	121	41	Congo
COK													90					2										12			100										99	0																				100																																	3	100		0	88	100					95					75	73	100	3.73						63										0				98												10	2.2	0.7	0	0.2	0	0.5	96.1	1.4	1.1	9000	123	100	4	69	326	38	616	62	63	61	10	29	13	57	14	98	80	3	24	-2.5	64	8	34	3	99	91.4	12.4	20	47	518	390	566	427	8.6	4.5	96	147	16	16	13	19	73	75	71	19	16	22	6	Cook Islands
COL	0.57	19.17	0.71	7	0.51	137	71	3.71	44.32	6.26E+08	9.40E+12	96	90	156176	2.22	78.2	3.49		8000000	54.9	171746	72.59	4.92	2506080	327922	17	5.5	14	5578.45	99.77	78	5.65	3.55	0.98	130	93	4.91	1.35	-5.07E+08	3218	93	56.1	5526	8.39	6815	1071	2546	1749	1091	527	476	14.41	130	4.30E+07	14.97	6457	17.67	3929	3520	5159	134.25	58	23	96.4	9.33	30.3	2253	36.4	3296	5.66	11.7	14.6	1324	7.76	4.72	3.3	7.18	20.2	10.1	30617	48.3	2885	9.35	36	20.3	2701	17.6	46	2.3	0.21	7	34.35	21	15	9	85	26	72.3	77	71	12.37	53.29	9.88E+10	6130	93	69.08	22.33	14.4	92	88	89	96	5.68	21.51	20.79	607280	89	31.7	12	201	1.11	6.19	17.7	84.8	7.3	103.41	22.6	22.6	83	1.36	1.41	58594.69	99	38.36	318683	47.9	1.04E+07	5.7	10.4	1141750	3.27E+07	65.7	1.82	72.7	33951	0	10.3	1.4	4.6	0.2	0	62.1	11	10.4	6306	131	43.9	0.4	117	240	141	511	62	66	58	13	25	40	35	45558	95	23940	6	59	1.4	73	8	30	2.3	93	85.4	17	58761	6	534	185	626	217	14.6	7.3	87	176	45	17	14	20	74	78	71	21	17	24	5	Colombia
COM	0.04	9.32	6.66E-04	6	0.83		91		40.04	2.49E+07	8.11E+09	41	83	26920	4.3	25.7	0.44	41		80.65	22493	64.61	0.54	5000	49413	53	0.6	2	565.38	50.49	35	6.1	2.05		400	86	20.8	0.15	-5.75E+07	55	75	0	45	34.6	97	11	8	12	40	18	40	3.5	480	671247	11.8	18	7	13	10	13	21.92	26	14	61.8	14.2	19.5	32	42.7	79	3.8	6.7	4.1	8	0.26	8.5	21.1	2.1	3.6	2.2	720	13.8	15	5.2	7.4	5.5	10	57.3	46		0.14	7	10.99	21	10	25	49	19	0	81	91	51.02	37.99	2.32E+08	1140	85	52.93	34.72	76.5	66	50	60	62	0.31	12.48	9.31	50	80	28.11	17	14	1.4	1.6	8	53.3	3	84.2	73.6	73.6	42	0.13	2.11	87.94	91	79.53	4	2	2000	2.3	2.5	1861	222181.12	5.5	3.86	37	29	31.7	13.6	3.7	3.4	19.4	5.9	37.3	0.5	16.3	1063	214	100	4.9	128	381	83	736	55	55	54	25	70	12	18	818	65	588	7	86	2.5	38	4	42	4.5	75	55.5	8	115	7	19	9	35	16	44.5	3.2	177	250	44	51	46	57	65	67	62	68	63	74	3	Comoros
CPV		20.31	0.18		7.33	105	64	0.71	33.83	1.62E+08	4.79E+09	61		3749	3.37	52.9	0.11	43	1000000	78.03	3299	71.31	0	48000	7048	26	10.2	5	2150.6	81.36	41	4.7	3.37	0.59	210	80	15.1	0.49	-2.80E+08	180	79	0.3	47	23.8	47	5	6	5	15	10	15	2.4	150	418224	16	14	3.2	2	6	2	87.67	19	58	88.5	19.8	28.1	33	29.3	38	3.3	5.1	3.5	5	1.67	5.5	15.3	0.6	2.4	0.6	1582	19.3	13	3.4	3.4	3.6	5	34.3	168	2.8	0.24	36	16.79	76	27	13	61	20	23.2	73	64	9.24	73.96	6.81E+08	2590	80	87.48	50.06	69.04	104	87	88	89	4.78	17.14	37.32	840	65	45.61	21	114	1.02	4.58	13.2	81.8	5.6	99.31	36.4	36.4	33	0.68	2.32	285.79	86	18.36	937	17.2	65780	-3.56	6.1	4030	290400.4	30.22	3.69	57.3	11	19	12.2	3.7	3.5	4.3	4.4	25.9	32.6	13.3	2831	230	99.7	1.8	127	356	39	692	61	63	59	9	51	12	37	519	74	410	36	324	2.3	58	5	39	3.5	81	81.5	13.2	231	9	227	105	278	129	18.5	5.6	168	308	168	25	22	28	70	72	66	34	32	35	1	Cape Verde
CRI	0.33	16.96	1.08	10	2.38	170	89		35.14	2.96E+07	3.64E+11	89	90		2.1	96	-0.22	2101	3000000	51.92		78.62	37.98	930000		11	21.9	13	6946.99	91.99	96	6.84	4.13	0.98	30	97	6.84	1.32	-1.03E+09	61	89	11.3	543	5.25	392	128	207	181	103	62	86	9.7	43	4016173	15.57	515	21.36	459	378	633	156.16	95	12	98.5	11.58	30.9	238	21.6	210	6.62	11.6	12.2	164	4.31	4.22	5.4	3.69	12.5	5.3	735	34.9	327	10.84	41.2	22.1	288	11.6	14	2.3	0.18	1	29.29	7	8	7	96	26	94	96	89	8.66	62.05	1.95E+10	9220	98	73.78	53.97	24.4	77	88	87	94	5.65	48.68	25.24	23910	89	84.31	13	327	1.7	5.4	21	76	7.1	101.64	12.56	12.56	102	1.82	1.73	7302.35	99	56.7	46724	25.4	923084	10.66	21.3	51100	2669899.8	57.53	2.61	61.7	1905	0.1	3	0.2	3.9	0	0	58.7	30.1	4	8661	95	80.4	0.7	125	185	55	457	67	69	65	8	22	21	57	4399	90	3653	1	17	1.6	62	8	28	2.1	89	76.1	21.5	5204	9	565	269	743	353	23.9	7	71	118	14	11	10	11	78	80	76	12	11	13	5	Costa Rica
CUB	0.07	37.26		-7	21.52		91		37.43	8.88E+07		99	90	14088	1.49	77.1			9.10E+07	43.75	12653	77.99	11.8	300000	26741	5	2.6	59	2927.31	92.63	98	8.98	5.16	1.1	45	91	4.34	5.91		104	93	0	2203	5.49	1346	772	1329	955	300	305	305	35.8	33	1.13E+07	20.09	2105	5.47	491	333	498	117.81	95	7	99.9	13.87	31.2	1068	20.2	567	11.12	13.4	17	1063		3.52	4.3	15.64	40	16.3	1299	28.2	1979	3.02	7.1	4.3	278	7	10	1.4		1	47.46	4	4	6	99	36	0	78	91	6.4	46.13			91	48.32	18.67	49	47	97	96	100	2.26	15.99	8.83	27130	98		49	310	0.7	6.9	11.7	90.8	7.6	99.14	7	7	94	2.14	0.12	24332.62	95	60.07	0	1.2	75797	0.87	1.7	110860	8501228	8.81	0.09	75.5	9841	0.2	1.3	0	7.9	0	0	49.9	36.9	4.1	7407.24	104	93.6	1.3	129	215	54	435	68	70	67	4	10	17	73	11267	99	83880	1	10	0.1	75	16	19	1.5	93	90.7	10.8	66567	74	329	322	363	355	9.3	7.1	82	127	9	5	5	6	78	80	76	7	6	7	5	Cuba
CYP	0.08	22.66	4.2	10	30	115	63	1.38	45.09	5.99E+07	4.89E+08	100	90	75	1.61		3.22	160	2.60E+07	47.05	130	79.02	18.22	249000	205	4	30.9	23	16903.5	100.08	100	15.2	1.31	0.83	10	100	3.6	2.34	-4.53E+08	4	93	12.2	349	5.3	53	83	122	123	18	8	19	24.8	47	780133	28.2	253	5.8	30	25	35	128.77	100	4	99	29.6	67.2	157	11.6	25	12.8	23.1	19.6	81	6.84	1.2	3.9	5.3	26.8	5.7	49	45.2	158	3.6	6.8	4.3	21	5	5	1.14	0.38	1	23.23	2	1		100	35	0.2	100	63	5.07	71.71	1.03E+10	25060	100	8.03	45.72	63	5	99	99	100	11.52	42.11	18.36	1740	86	45.78	38	1350	3.46	2.54	5.8	42.3	6	100.91	5.2	5.2	42	8.99	2.4	7016.56	100	17.86	31856	86.1	640515	2.35	39	9250	525155.4	150.29	2.61	69.3	715	0	3.2	0.1	5.4	0	0	61.5	28.2	1.7	24473	58	84.3	0.1	94	354	33	530	68	68	67	2	12	14	74	846	87	3361	0	6	1.1	69	17	19	1.6	97	44.8	6.4	1950	40	759	663	1696	1483	55.2	6.3	42	74	5	3	3	4	80	82	79	4	3	5	2	Cyprus
