id	name	health_gold	health_silver	health_bronze	edu_gold	edu_silver	edu_bronze	ImpWater_gold	ImpWater_silver	ImpWater_bronze	Pop_gold	Pop_silver	Pop_bronze	GDP_gold	GDP_silver	GDP_bronze	Income_gold	Income_silver	Income_bronze	Debt_gold	Debt_silver	Debt_bronze	Continent_gold	Continent_silver	Continent_bronze
630	Puerto Rico	0.000	78.500	78.500	N/A	N/A	N/A	0.000	63.500	63.500	0.000	3978000.000	3978000.000	0.000	99.202	99.202	0.000	64.000	64.000	N/A	N/A	N/A	1.66%	3.29%	4.49%
634	Qatar	0.000	0.000	37.630	0.000	0.000	50.000	0.000	0.000	14.000	0.000	0.000	879500.000	0.000	0.000	86.491	0.000	0.000	14.500	N/A	N/A	N/A	25.25%	20.39%	20.22%
498	Republic of Moldova	0.000	0.000	34.315	0.000	0.000	46.000	0.000	0.000	90.500	0.000	0.000	1781000.000	0.000	0.000	3.500	0.000	0.000	122.000	0.000	0.000	41.095	44.85%	50.00%	48.60%
688	Republic of Serbia	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7291000.000	7291000.000	3645500.000	45.043	45.043	22.522	N/A	N/A	N/A	N/A	N/A	N/A	44.85%	50.00%	48.60%
638	Reunion																								
642	Romania	36.095	14.438	36.095	28.500	11.400	28.500	686.500	274.600	686.500	10719000.000	4287600.000	10719000.000	89.897	35.959	89.897	771.000	308.400	771.000	35.615	14.246	35.615	44.85%	50.00%	48.60%
643	Russia	N/A	N/A	N/A	4.042	3.731	3.031	193.875	178.962	145.406	5906250.000	5451923.077	4429687.500	77.407	71.453	58.055	154.667	142.769	116.000	5.023	4.637	3.767	44.85%	50.00%	48.60%
646	Rwanda	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
652	Saint Barthelemy																								
654	Saint Helena																								
659	Saint Kitts and Nevis																								
662	Saint Lucia																								
663	Saint Martin																								
666	Saint Pierre and Miquelon																								
670	Saint Vincent and the Grenadines																								
882	Samoa																								
674	San Marino																								
678	Sao Tome and Principe																								
682	Saudi Arabia	0.000	0.000	72.490	0.000	0.000	95.700	0.000	0.000	915.000	0.000	0.000	27448000.000	0.000	0.000	576.824	0.000	0.000	967.000	0.000	0.000	73.970	25.25%	20.39%	20.22%
686	Senegal	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
694	Sierra Leone	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
702	Singapore																								
703	Slovakia	0.000	74.190	24.730	0.000	100.000	33.333	0.000	211.000	70.333	0.000	5430000.000	1810000.000	0.000	95.994	31.998	0.000	208.000	69.333	0.000	84.930	28.310	44.85%	50.00%	48.60%
705	Slovenia	77.600	77.600	38.800	N/A	N/A	N/A	93.000	93.000	46.500	2049000.000	2049000.000	1024500.000	49.539	49.539	24.770	74.000	74.000	37.000	41.100	41.100	20.550	44.85%	50.00%	48.60%
90	Solomon Islands																								
706	Somalia	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	N/A	N/A	N/A	3.65%	3.95%	3.09%
710	South Africa	16.783	25.175	50.350	29.333	44.000	88.000	262.000	393.000	786.000	16663666.667	24995500.000	49991000.000	136.079	204.119	408.237	275.667	413.500	827.000	30.137	45.205	90.410	3.65%	3.95%	3.09%
239	South Georgia South Sandwich Islands																								
724	Spain	26.760	8.028	20.070	33.333	10.000	25.000	966.000	289.800	724.500	15357000.000	4607100.000	11517750.000	496.937	149.081	372.703	1009.000	302.700	756.750	31.050	9.315	23.288	44.85%	50.00%	48.60%
144	Sri Lanka	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.25%	20.39%	20.22%
736	Sudan	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
740	Suriname	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.66%	3.29%	4.49%
744	Svalbard																								
748	Swaziland	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
752	Sweden	80.750	20.188	26.917	100.000	25.000	33.333	348.000	87.000	116.000	9378000.000	2344500.000	3126000.000	538.131	134.533	179.377	298.000	74.500	99.333	128.770	32.193	42.923	44.85%	50.00%	48.60%
756	Switzerland	40.720	40.720	0.000	50.000	50.000	0.000	189.000	189.000	0.000	3913000.000	3913000.000	0.000	317.825	317.825	0.000	189.500	189.500	0.000	82.190	82.190	0.000	44.85%	50.00%	48.60%
760	Syrian Arab Republic	N/A	N/A	N/A	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.25%	20.39%	20.22%
158	Taiwan																								
762	Tajikistan	0.000	0.000	66.470	0.000	0.000	59.000	0.000	0.000	73.000	0.000	0.000	6879000.000	0.000	0.000	6.522	0.000	0.000	72.000	0.000	0.000	41.100	25.25%	20.39%	20.22%
764	Thailand	0.000	35.050	70.100	0.000	49.500	99.000	0.000	4915.500	9831.000	0.000	34561000.000	69122000.000	0.000	172.825	345.649	0.000	5097.500	10195.000	0.000	43.835	87.670	25.25%	20.39%	20.22%
44	The Bahamas	N/A	N/A	N/A	97.000	0.000	0.000	5.000	0.000	0.000	343000.000	0.000	0.000	7.788	0.000	0.000	4.000	0.000	0.000	126.030	0.000	0.000	19.93%	15.13%	16.01%
807	The former Yugoslav Republic of Macedonia	N/A	N/A	N/A	N/A	N/A	N/A	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	44.85%	50.00%	48.60%
626	Timor-Leste																								
768	Togo	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
772	Tokelau																								
776	Tonga																								
780	Trinidad and Tobago	69.610	0.000	23.203	91.000	0.000	30.333	11.000	0.000	3.667	1341000.000	0.000	447000.000	22.483	0.000	7.494	9.000	0.000	3.000	156.160	0.000	52.053	19.93%	15.13%	16.01%
788	Tunisia	73.700	73.700	73.700	93.000	93.000	93.000	99.000	99.000	99.000	10549000.000	10549000.000	10549000.000	45.864	45.864	45.864	100.000	100.000	100.000	95.890	95.890	95.890	3.65%	3.95%	3.09%
792	Turkey	35.770	35.770	71.540	48.000	48.000	96.000	336.000	336.000	672.000	36376000.000	36376000.000	72752000.000	386.546	386.546	773.091	356.500	356.500	713.000	32.875	32.875	65.750	25.25%	20.39%	20.22%
795	Turkmenistan	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.25%	20.39%	20.22%
796	Turks and Caicos Islands																								
798	Tuvalu																								
800	Uganda	50.610	0.000	0.000	60.000	0.000	0.000	362.000	0.000	0.000	33424000.000	0.000	0.000	16.810	0.000	0.000	369.000	0.000	0.000	24.660	0.000	0.000	3.65%	3.95%	3.09%
804	Ukraine	11.218	13.462	7.479	16.000	19.200	10.667	220.000	264.000	146.667	7645166.667	9174200.000	5096777.778	27.541	33.049	18.361	213.667	256.400	142.444	20.092	24.110	13.394	44.85%	50.00%	48.60%
784	United Arab Emirates	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.25%	20.39%	20.22%
826	United Kingdom	2.731	4.658	4.168	3.448	5.882	5.263	47.207	80.529	72.053	2145931.034	3660705.882	3275368.421	83.848	143.035	127.978	54.793	93.471	83.632	3.873	6.608	5.912	44.85%	50.00%	48.60%
834	United Republic of Tanzania	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
840	United States	1.693	2.686	2.686	2.174	3.448	3.448	182.196	289.000	289.000	6724978.261	10667206.897	10667206.897	328.130	520.483	520.483	221.739	351.724	351.724	4.169	6.613	6.613	19.93%	15.13%	16.01%
581	United States Minor Outlying Islands																								
850	United States Virgin Islands																								
858	Uruguay	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.66%	3.29%	4.49%
860	Uzbekistan	67.000	0.000	22.333	82.000	0.000	27.333	325.000	0.000	108.333	28228000.000	0.000	9409333.333	45.359	0.000	15.120	319.000	0.000	106.333	10.960	0.000	3.653	25.25%	20.39%	20.22%
548	Vanuatu	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.65%	6.25%	5.06%
862	Venezuela	N/A	N/A	N/A	83.000	0.000	0.000	396.000	0.000	0.000	28834000.000	0.000	0.000	316.482	0.000	0.000	293.000	0.000	0.000	98.630	0.000	0.000	4.65%	6.25%	5.06%
704	Vietnam	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.25%	20.39%	20.22%
876	Wallis and Futuna Islands																								
732	Western Sahara																								
887	Yemen	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.25%	20.39%	20.22%
894	Zambia	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
716	Zimbabwe	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
