country,ISO,Name,health_gold,health_silver,health_bronze,edu_gold,edu_silver,edu_bronze,ImpWater_gold,ImpWater_silver,ImpWater_bronze,Pop_gold,Pop_silver,Pop_bronze,GDP_gold,GDP_silver,GDP_bronze,Income_gold,Income_silver,Income_bronze,Debt_gold,Debt_silver,Debt_bronze,Continent_gold,Continent_silver,Continent_bronze
th,764,Thailand,0,35.05,70.1,0,49.5,99,0,4915.5,9831,0,34561000,69122000,0,172.825,345.649,0,5097.5,10195,0,43.835,87.67,25.25,20.39,20.22
bf,44,The Bahamas,N/A,N/A,N/A,97,0,0,5,0,0,343000,0,0,7.788,0,0,4,0,0,126.03,0,0,19.93,15.13,16.01
mk,807,The former Yugoslav Republic of Macedonia,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.85,50,48.6
tt,626,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,
to,768,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
tl,772,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,
tn,776,Tonga,,,,,,,,,,,,,,,,,,,,,,,,
td,780,Trinidad and Tobago,69.61,0,23.203,91,0,30.333,11,0,3.667,1341000,0,447000,22.483,0,7.494,9,0,3,156.16,0,52.053,19.93,15.13,16.01
ts,788,Tunisia,73.7,73.7,73.7,93,93,93,99,99,99,10549000,10549000,10549000,45.864,45.864,45.864,100,100,100,95.89,95.89,95.89,3.65,3.95,3.09
tu,792,Turkey,35.77,35.77,71.54,48,48,96,336,336,672,36376000,36376000,72752000,386.546,386.546,773.091,356.5,356.5,713,32.875,32.875,65.75,25.25,20.39,20.22
tx,795,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,20.39,20.22
tk,796,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,
tv,798,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,
ug,800,Uganda,50.61,0,0,60,0,0,362,0,0,33424000,0,0,16.81,0,0,369,0,0,24.66,0,0,3.65,3.95,3.09
up,804,Ukraine,11.218,13.462,7.479,16,19.2,10.667,220,264,146.667,7645166.667,9174200,5096777.778,27.541,33.049,18.361,213.667,256.4,142.444,20.092,24.11,13.394,44.85,50,48.6
ae,784,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,20.39,20.22
uk,826,United Kingdom,2.731,4.658,4.168,3.448,5.882,5.263,47.207,80.529,72.053,2145931.034,3660705.882,3275368.421,83.848,143.035,127.978,54.793,93.471,83.632,3.873,6.608,5.912,44.85,50,48.6
tz,834,United Republic of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
us,840,United States,1.693,2.686,2.686,2.174,3.448,3.448,182.196,289,289,6724978.261,10667206.897,10667206.897,328.13,520.483,520.483,221.739,351.724,351.724,4.169,6.613,6.613,19.93,15.13,16.01
um,581,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,
,850,United States Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,
uy,858,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,3.29,4.49
uz,860,Uzbekistan,67,0,22.333,82,0,27.333,325,0,108.333,28228000,0,9409333.333,45.359,0,15.12,319,0,106.333,10.96,0,3.653,25.25,20.39,20.22
nh,548,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,6.25,5.06
ve,862,Venezuela,N/A,N/A,N/A,83,0,0,396,0,0,28834000,0,0,316.482,0,0,293,0,0,98.63,0,0,4.65,6.25,5.06
vm,704,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,20.39,20.22
wf,876,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,
wi,732,Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,
ym,887,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,20.39,20.22
za,894,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
zi,716,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
